ID,DateHatched,Latitude,Longitude,Date,Time,DateTime
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:34,181003091834
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:34,181003091835
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:34,181003091836
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:34,181003091837
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:34,181003091838
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:34,181003091839
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:36,181003091840
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:36,181003091841
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:36,181003091842
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:36,181003091843
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:37,181003091844
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091845
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091846
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091847
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091848
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091849
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091850
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091851
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091852
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091853
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091854
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091855
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091856
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091857
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091858
1234,18/08/11,36.662384,-119.941294,18/10/03,09:18:38,181003091838
1234,18/08/11,36.662384,-119.941294,18/10/03,09:19:00,181003091900
1234,18/08/11,36.662384,-119.941294,18/10/03,09:19:02,181003091902
1234,18/08/11,36.662384,-119.941294,18/10/03,09:19:04,181003091904
